record_no,datetime,V_R,V_S,V_T,I_R,I_S,I_T,PF_R,PF_S,PF_T,record_status
202347,4/16/2026 4:00,242.9,242.04,242.99,0.03,0.02,0.04,-0.49,-0.53,-0.81,..........
202348,4/16/2026 4:30,241.42,240.38,241.56,0.03,0.02,0.04,-0.5,-0.54,-0.81,..........
202349,4/16/2026 5:00,240.77,239.6,240.95,0.03,0.02,0.04,-0.5,-0.54,-0.82,..........
202350,4/16/2026 5:30,240.12,238.69,240.17,0.03,0.02,0.04,-0.5,-0.54,-0.81,..........
202351,4/16/2026 6:00,240.65,239.33,240.82,0.02,0.01,0.02,-0.52,-0.7,-0.98,..........
202352,4/16/2026 6:30,240.96,239.9,241.26,0.02,0.02,0.01,-0.53,-0.87,0.94,..........
202353,4/16/2026 7:00,239.89,238.9,240.5,0.02,0.04,0.05,-0.52,-0.98,-0.97,..........
202354,4/16/2026 7:30,237.3,236.5,237.94,0.16,0.2,0.21,-0.7,-0.85,-0.85,..........
202355,4/16/2026 8:00,236.56,236.14,237.42,0.43,0.47,0.45,-0.84,-0.87,-0.89,..........
202356,4/16/2026 8:30,236.34,236.28,237.38,0.43,0.44,0.4,-0.9,-0.9,-0.93,..........
202357,4/16/2026 9:00,235.93,235.92,237.15,0.33,0.35,0.31,-0.87,-0.87,-0.89,..........
202358,4/16/2026 9:30,236.75,236.75,238.02,0.37,0.42,0.39,-0.81,-0.84,-0.85,..........
202359,4/16/2026 10:00,235.5,235.49,236.73,0.3,0.33,0.35,-0.84,-0.92,-0.9,..........
202360,4/16/2026 10:30,237.5,237.62,238.77,0.35,0.35,0.39,-0.88,-0.88,-0.92,..........
202361,4/16/2026 11:00,237.57,237.65,238.89,0.39,0.39,0.41,-0.9,-0.88,-0.92,..........
202362,4/16/2026 11:30,240,240.28,241.36,0.15,0.18,0.2,0.9,0.94,-1,..........
202363,4/16/2026 12:00,241.29,241.59,242.6,0.09,0.11,0.15,0.88,0.88,0.97,..........
202364,4/16/2026 12:30,240.08,240.16,241.56,0.08,0.1,0.14,0.85,0.88,0.97,..........
202365,4/16/2026 13:00,237.23,237.09,238.52,0.15,0.16,0.18,-0.88,-0.82,-0.9,..........
202366,4/16/2026 13:30,236.43,236.33,237.73,0.42,0.41,0.41,-0.86,-0.84,-0.9,..........
202367,4/16/2026 14:00,237.94,237.77,239.16,0.43,0.42,0.45,-0.86,-0.86,-0.9,..........
202368,4/16/2026 14:30,238.76,238.73,240,0.32,0.34,0.4,-0.94,-0.98,-0.97,..........
202369,4/16/2026 15:00,239.91,239.71,241.08,0.22,0.26,0.31,-0.95,-0.96,-0.96,..........
202370,4/16/2026 15:30,241.29,241.16,242.38,0.1,0.14,0.17,0.93,0.94,-0.98,..........
202371,4/16/2026 16:00,241.25,241.13,242.5,0.03,0.03,0.03,-0.85,0.96,0.89,..........
202372,4/16/2026 16:30,240.69,240.55,241.9,0.02,0.01,0.01,-0.52,-0.71,0.93,..........
202373,4/16/2026 17:00,241.17,241.01,242.29,0.02,0.01,0.01,-0.52,-0.65,0.92,..........
202374,4/16/2026 17:30,238.29,237.98,239.57,0.03,0.02,0.03,-0.5,-0.53,-0.77,..........
202375,4/16/2026 18:00,238.15,237.7,239.62,0.03,0.02,0.04,-0.5,-0.53,-0.76,..........
202376,4/16/2026 18:30,239.47,239.03,241.05,0.03,0.02,0.04,-0.5,-0.53,-0.76,..........
202377,4/16/2026 19:00,240.15,239.67,241.61,0.03,0.02,0.04,-0.49,-0.53,-0.76,..........
202378,4/16/2026 19:30,241.19,240.72,242.52,0.03,0.02,0.04,-0.49,-0.53,-0.77,..........
202379,4/16/2026 20:00,241.76,241.3,242.98,0.03,0.02,0.04,-0.49,-0.53,-0.76,..........
202380,4/16/2026 20:30,240.95,240.56,242.14,0.03,0.02,0.04,-0.5,-0.53,-0.75,..........
202381,4/16/2026 21:00,241.24,240.68,242.28,0.03,0.02,0.04,-0.49,-0.56,-0.76,..........
202382,4/16/2026 21:30,240.72,240.22,241.75,0.03,0.02,0.04,-0.5,-0.54,-0.76,..........
202383,4/16/2026 22:00,240.05,239.35,240.87,0.03,0.02,0.04,-0.5,-0.53,-0.77,..........
202384,4/16/2026 22:30,241.19,240.54,241.92,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202385,4/16/2026 23:00,241.28,240.61,241.88,0.03,0.02,0.04,-0.5,-0.53,-0.77,..........
202386,4/16/2026 23:30,240.36,239.66,240.92,0.03,0.02,0.04,-0.5,-0.53,-0.76,..........
202387,4/17/2026 0:00,240.54,239.8,241.1,0.03,0.02,0.04,-0.5,-0.53,-0.75,..........
202388,4/17/2026 0:30,240.43,239.76,241,0.03,0.02,0.04,-0.5,-0.53,-0.78,..........
202389,4/17/2026 1:00,239.71,238.92,240.19,0.03,0.02,0.04,-0.5,-0.54,-0.75,..........
202390,4/17/2026 1:30,239.86,239,240.26,0.03,0.02,0.04,-0.5,-0.56,-0.78,..........
202391,4/17/2026 2:00,240.38,239.51,240.85,0.03,0.02,0.04,-0.5,-0.55,-0.77,..........
202392,4/17/2026 2:30,240.86,240,241.29,0.03,0.02,0.04,-0.5,-0.54,-0.75,..........
202393,4/17/2026 3:00,241.43,240.57,241.85,0.03,0.02,0.04,-0.5,-0.53,-0.8,..........
202394,4/17/2026 3:30,241.38,240.46,241.77,0.03,0.02,0.04,-0.5,-0.53,-0.81,..........
202395,4/17/2026 4:00,240.8,239.84,241.19,0.03,0.02,0.04,-0.5,-0.53,-0.81,..........
202396,4/17/2026 4:30,239.96,238.79,240.35,0.03,0.02,0.04,-0.5,-0.54,-0.81,..........
202397,4/17/2026 5:00,238.98,237.78,239.37,0.03,0.02,0.04,-0.5,-0.56,-0.82,..........
202398,4/17/2026 5:30,238.25,236.86,238.61,0.02,0.02,0.02,-0.51,-0.64,-0.88,..........
202399,4/17/2026 6:00,238.74,237.38,239.16,0.02,0.01,0.01,-0.52,-0.68,-0.97,..........
202400,4/17/2026 6:30,239.43,238.42,239.91,0.02,0.02,0.01,-0.52,-0.85,-0.99,..........
202401,4/17/2026 7:00,238.34,237.5,238.86,0.02,0.04,0.05,-0.53,-0.98,0.99,..........
202402,4/17/2026 7:30,238.66,238.06,239.36,0.03,0.05,0.06,-0.55,-0.88,-0.94,..........
202403,4/17/2026 8:00,237.21,236.83,238.13,0.37,0.36,0.32,-0.86,-0.85,-0.89,..........
202404,4/17/2026 8:30,235.91,235.71,236.87,0.4,0.43,0.39,-0.87,-0.88,-0.91,..........
202405,4/17/2026 9:00,236.65,236.58,237.82,0.36,0.41,0.36,-0.97,-0.97,0.99,..........
202406,4/17/2026 9:30,236.25,236.25,237.31,0.33,0.41,0.37,-0.93,-0.97,-0.96,..........
202407,4/17/2026 10:00,237.13,237.06,238.24,0.21,0.28,0.27,-0.97,0.94,0.95,..........
202408,4/17/2026 10:30,236.52,236.44,237.62,0.3,0.37,0.36,-0.94,0.99,-0.99,..........
202409,4/17/2026 11:00,237.5,237.4,238.58,0.21,0.31,0.29,0.96,0.95,0.99,..........
202410,4/17/2026 11:30,240.5,240.35,241.7,0.09,0.19,0.17,-0.97,0.98,-0.96,..........
202411,4/17/2026 12:00,240,239.22,240.56,0.09,0.15,0.14,0.91,0.95,0.97,..........
202412,4/17/2026 12:30,238.56,237.79,239,0.09,0.11,0.15,0.85,0.89,0.96,..........
202413,4/17/2026 13:00,237.11,236.1,237.45,0.14,0.17,0.16,-0.92,-0.89,-0.96,..........
202414,4/17/2026 13:30,238.67,237.68,238.89,0.36,0.35,0.36,-0.88,-0.85,-0.95,..........
202415,4/17/2026 14:00,239.43,238.41,239.89,0.32,0.29,0.28,-0.86,-0.77,-0.92,..........
202416,4/17/2026 14:30,240.66,239.67,241.04,0.19,0.21,0.2,0.75,0.83,0.78,..........
202417,4/17/2026 15:00,241.5,240.44,241.99,0.04,0.05,0.04,0.51,0.6,0.2,..........
202418,4/17/2026 15:30,242.06,241.24,242.63,0.02,0.02,0.01,-0.52,-0.89,-0.97,..........
202419,4/17/2026 16:00,240.93,240.48,241.75,0.02,0.02,0.01,-0.52,-0.89,0.98,..........
202420,4/17/2026 16:30,240.57,240.45,241.7,0.02,0.01,0.01,-0.52,-0.67,-0.93,..........
202421,4/17/2026 17:00,240.89,240.67,242.02,0.02,0.01,0.01,-0.52,-0.63,-0.88,..........
202422,4/17/2026 17:30,238.3,237.95,239.54,0.03,0.02,0.02,-0.52,-0.58,-0.71,..........
202423,4/17/2026 18:00,237.88,237.14,239.06,0.03,0.02,0.04,-0.52,-0.55,-0.72,..........
202424,4/17/2026 18:30,239.3,238.51,240.4,0.03,0.02,0.04,-0.52,-0.53,-0.72,..........
202425,4/17/2026 19:00,240.54,239.9,241.79,0.03,0.02,0.04,-0.51,-0.53,-0.72,..........
202426,4/17/2026 19:30,241.43,241.05,242.81,0.03,0.02,0.04,-0.51,-0.53,-0.72,..........
202427,4/17/2026 20:00,240.54,240.17,241.99,0.03,0.02,0.04,-0.52,-0.56,-0.72,..........
202428,4/17/2026 20:30,241.14,240.72,242.43,0.03,0.02,0.04,-0.51,-0.54,-0.72,..........
202429,4/17/2026 21:00,241.39,240.9,242.46,0.03,0.02,0.04,-0.52,-0.53,-0.72,..........
202430,4/17/2026 21:30,242.08,241.62,242.64,0.03,0.02,0.04,-0.51,-0.53,-0.72,..........
202431,4/17/2026 22:00,242.33,241.71,242.78,0.03,0.02,0.04,-0.51,-0.53,-0.72,..........
202432,4/17/2026 22:30,241.22,240.66,241.63,0.03,0.02,0.04,-0.52,-0.53,-0.72,..........
202433,4/17/2026 23:00,242.12,241.67,242.62,0.03,0.02,0.04,-0.51,-0.53,-0.71,..........
202434,4/17/2026 23:30,240.49,240.2,241.16,0.03,0.02,0.04,-0.52,-0.53,-0.71,..........
202435,4/18/2026 0:00,240.76,240.38,241.41,0.03,0.02,0.04,-0.52,-0.53,-0.71,..........
202436,4/18/2026 0:30,241.25,240.73,241.81,0.03,0.02,0.04,-0.52,-0.53,-0.72,..........
202437,4/18/2026 1:00,240.98,240.39,241.55,0.03,0.02,0.04,-0.52,-0.53,-0.76,..........
202438,4/18/2026 1:30,239.94,239.4,240.46,0.03,0.02,0.04,-0.52,-0.57,-0.77,..........
202439,4/18/2026 2:00,240.02,239.48,240.63,0.03,0.02,0.04,-0.52,-0.53,-0.77,..........
202440,4/18/2026 2:30,240.27,239.67,240.76,0.03,0.02,0.04,-0.52,-0.53,-0.76,..........
202441,4/18/2026 3:00,241.19,240.63,241.6,0.03,0.02,0.04,-0.52,-0.53,-0.76,..........
202442,4/18/2026 3:30,241.41,240.79,241.84,0.03,0.02,0.04,-0.52,-0.53,-0.76,..........
202443,4/18/2026 4:00,241.05,240.3,241.37,0.03,0.02,0.04,-0.52,-0.53,-0.76,..........
202444,4/18/2026 4:30,240.29,239.32,240.46,0.03,0.02,0.03,-0.52,-0.54,-0.77,..........
202445,4/18/2026 5:00,239.5,238.53,239.76,0.03,0.02,0.03,-0.52,-0.58,-0.78,..........
202446,4/18/2026 5:30,240.05,238.84,240.06,0.02,0.02,0.02,-0.54,-0.58,-0.84,..........
202447,4/18/2026 6:00,240.16,238.73,240.21,0.02,0.01,0.01,-0.56,-0.68,-1,..........
202448,4/18/2026 6:30,240.17,238.82,240.23,0.02,0.01,0.01,-0.56,-0.68,-0.89,..........
202449,4/18/2026 7:00,238.62,237.36,238.69,0.02,0.01,0.01,-0.56,-0.69,-0.96,..........
202450,4/18/2026 7:30,238.53,237.26,238.56,0.02,0.01,0.01,-0.56,-0.69,0.97,..........
202451,4/18/2026 8:00,237.97,236.8,238.04,0.03,0.01,0.01,-0.78,-0.68,0.96,..........
202452,4/18/2026 8:30,238.09,237.11,238.4,0.06,0.01,0.01,-0.89,-0.73,-0.93,..........
202453,4/18/2026 9:00,237.97,237.04,238.36,0.02,0.01,0.01,-0.63,-0.68,-0.96,..........
202454,4/18/2026 9:30,237.32,236.42,237.78,0.02,0.01,0.01,-0.56,-0.68,0.9,..........
202455,4/18/2026 10:00,238.28,237.37,238.76,0.02,0.01,0.01,-0.56,-0.68,0.93,..........
202456,4/18/2026 10:30,237.83,237.03,238.45,0.02,0.01,0.01,-0.56,-0.67,1,..........
202457,4/18/2026 11:00,238.03,237.28,238.67,0.02,0.01,0.01,-0.56,-0.72,0.98,..........
202458,4/18/2026 11:30,238.77,237.99,239.41,0.02,0.01,0.01,-0.55,-0.69,1,..........
202459,4/18/2026 12:00,241.16,240.38,241.87,0.02,0.01,0.01,-0.55,-0.66,-0.94,..........
202460,4/18/2026 12:30,240.92,240.09,241.64,0.02,0.01,0.01,-0.55,-0.66,-0.99,..........
202461,4/18/2026 13:00,239.6,238.77,240.27,0.02,0.01,0.01,-0.55,-0.67,0.91,..........
202462,4/18/2026 13:30,238.18,237.42,238.85,0.02,0.01,0.01,-0.56,-0.7,0.96,..........
202463,4/18/2026 14:00,238.85,238.1,239.62,0.02,0.01,0.01,-0.56,-0.7,0.93,..........
202464,4/18/2026 14:30,239.36,238.48,239.96,0.02,0.01,0.01,-0.56,-0.67,0.93,..........
202465,4/18/2026 15:00,240.19,239.26,240.66,0.02,0.01,0.01,-0.56,-0.66,0.97,..........
202466,4/18/2026 15:30,241.42,240.44,241.86,0.02,0.01,0.01,-0.56,-0.68,-0.91,..........
202467,4/18/2026 16:00,242.7,241.88,243.14,0.02,0.01,0.01,-0.56,-0.69,-0.88,..........
202468,4/18/2026 16:30,239.73,238.94,240.18,0.02,0.01,0.01,-0.56,-0.67,0.99,..........
202469,4/18/2026 17:00,238.59,237.85,239.2,0.02,0.01,0.02,-0.54,-0.62,-0.78,..........
202470,4/18/2026 17:30,237.67,236.46,238.44,0.03,0.02,0.04,-0.52,-0.63,-0.72,..........
202471,4/18/2026 18:00,239.92,238.47,240.62,0.03,0.02,0.04,-0.52,-0.57,-0.72,..........
202472,4/18/2026 18:30,241.21,240.06,241.98,0.03,0.02,0.04,-0.51,-0.57,-0.72,..........
202473,4/18/2026 19:00,241.77,240.67,242.41,0.03,0.02,0.04,-0.51,-0.57,-0.72,..........
202474,4/18/2026 19:30,241.16,240.25,241.6,0.03,0.02,0.04,-0.52,-0.57,-0.72,..........
202475,4/18/2026 20:00,240.22,239.15,240.54,0.03,0.02,0.04,-0.52,-0.63,-0.72,..........
202476,4/18/2026 20:30,241.08,240.11,241.31,0.03,0.02,0.04,-0.52,-0.58,-0.72,..........
202477,4/18/2026 21:00,242.4,241.43,242.56,0.03,0.02,0.04,-0.51,-0.57,-0.71,..........
202478,4/18/2026 21:30,241.46,240.36,241.52,0.03,0.02,0.04,-0.51,-0.58,-0.72,..........
202479,4/18/2026 22:00,241.22,240.15,241.27,0.03,0.02,0.04,-0.52,-0.58,-0.72,..........
202480,4/18/2026 22:30,240.6,239.72,240.77,0.03,0.02,0.04,-0.52,-0.57,-0.71,..........
202481,4/18/2026 23:00,242.08,241.33,242.39,0.03,0.02,0.04,-0.51,-0.57,-0.71,..........
202482,4/18/2026 23:30,242.32,241.58,242.64,0.03,0.02,0.04,-0.52,-0.57,-0.71,..........
202483,4/19/2026 0:00,241,240.28,241.4,0.03,0.02,0.04,-0.52,-0.58,-0.76,..........
202484,4/19/2026 0:30,240.02,239.22,240.48,0.03,0.02,0.04,-0.52,-0.63,-0.76,..........
202485,4/19/2026 1:00,240.73,240.07,241.32,0.03,0.02,0.04,-0.52,-0.58,-0.76,..........
202486,4/19/2026 1:30,241.89,240.67,242,0.03,0.02,0.04,-0.52,-0.58,-0.76,..........
202487,4/19/2026 2:00,242.69,241.43,242.68,0.03,0.02,0.04,-0.52,-0.57,-0.76,..........
202488,4/19/2026 2:30,243.23,241.95,243.17,0.03,0.02,0.04,-0.52,-0.57,-0.76,..........
202489,4/19/2026 3:00,242.48,241.08,242.33,0.03,0.02,0.04,-0.52,-0.58,-0.76,..........
202490,4/19/2026 3:30,241.14,239.65,241.05,0.03,0.02,0.03,-0.52,-0.58,-0.77,..........
202491,4/19/2026 4:00,240.5,239.02,240.4,0.03,0.02,0.03,-0.52,-0.59,-0.78,..........
202492,4/19/2026 4:30,239.65,238.05,239.46,0.03,0.02,0.03,-0.52,-0.63,-0.78,..........
202493,4/19/2026 5:00,239.03,237.36,238.78,0.03,0.02,0.03,-0.52,-0.59,-0.78,..........
202494,4/19/2026 5:30,239.02,237.37,238.84,0.02,0.01,0.02,-0.53,-0.63,-0.84,..........
202495,4/19/2026 6:00,240.07,238.55,239.94,0.02,0.01,0.01,-0.56,-0.68,-0.88,..........
202496,4/19/2026 6:30,240.64,239.88,240.87,0.02,0.01,0.01,-0.56,-0.67,-0.88,..........
202497,4/19/2026 7:00,240.72,239.96,240.75,0.02,0.01,0.01,-0.56,-0.68,-0.86,..........
202498,4/19/2026 7:30,240.96,240.08,240.89,0.02,0.01,0.01,-0.56,-0.67,-0.87,..........
202499,4/19/2026 8:00,239.68,238.87,239.5,0.02,0.01,0.01,-0.56,-0.68,-0.9,..........
202500,4/19/2026 8:30,238.49,237.79,238.36,0.02,0.01,0.01,-0.55,-0.7,-0.88,..........
202501,4/19/2026 9:00,237.67,237,237.68,0.02,0.01,0.01,-0.56,-0.69,0.96,..........
202502,4/19/2026 9:30,237.11,236.39,237.15,0.02,0.01,0.01,-0.56,-0.67,0.96,..........
202503,4/19/2026 10:00,239.02,238.28,239.06,0.02,0.01,0.01,-0.56,-0.68,-0.95,..........
202504,4/19/2026 10:30,238.71,237.95,238.71,0.02,0.01,0.01,-0.56,-0.68,-0.92,..........
202505,4/19/2026 11:00,238.39,237.66,238.37,0.02,0.01,0.01,-0.56,-0.7,-0.97,..........
202506,4/19/2026 11:30,237.9,237.13,238.01,0.02,0.01,0.01,-0.56,-0.68,-0.9,..........
202507,4/19/2026 12:00,238.15,237.38,238.29,0.02,0.01,0.01,-0.56,-0.72,-0.89,..........
202508,4/19/2026 12:30,237.79,236.95,237.99,0.02,0.01,0.01,-0.56,-0.68,-0.92,..........
202509,4/19/2026 13:00,237.62,236.74,237.85,0.02,0.01,0.01,-0.56,-0.7,0.93,..........
202510,4/19/2026 13:30,239.44,238.83,239.62,0.02,0.01,0.01,-0.56,-0.67,-0.91,..........
202511,4/19/2026 14:00,239.74,239.1,239.94,0.02,0.01,0.01,-0.56,-0.67,-0.92,..........
202512,4/19/2026 14:30,239.88,239.18,240.15,0.02,0.01,0.01,-0.56,-0.67,-0.88,..........
202513,4/19/2026 15:00,239.82,239.18,240.17,0.02,0.01,0.01,-0.55,-0.71,-0.92,..........
202514,4/19/2026 15:30,239.85,239.34,240.43,0.02,0.01,0.01,-0.56,-0.66,-0.88,..........
202515,4/19/2026 16:00,239.01,238.44,239.59,0.02,0.01,0.01,-0.56,-0.67,-0.93,..........
202516,4/19/2026 16:30,239.03,238.49,239.61,0.02,0.01,0.01,-0.54,-0.62,-0.7,..........
202517,4/19/2026 17:00,238.33,237.85,238.88,0.03,0.02,0.03,-0.52,-0.55,-0.63,..........
202518,4/19/2026 17:30,237.11,236.4,237.97,0.03,0.02,0.03,-0.52,-0.53,-0.65,..........
202519,4/19/2026 18:00,236.86,236.11,237.99,0.03,0.02,0.04,-0.52,-0.54,-0.72,..........
202520,4/19/2026 18:30,237.81,237.11,239.06,0.03,0.02,0.04,-0.52,-0.54,-0.73,..........
202521,4/19/2026 19:00,238.89,238.3,240.24,0.03,0.02,0.04,-0.52,-0.53,-0.72,..........
202522,4/19/2026 19:30,240.28,239.85,241.52,0.03,0.02,0.04,-0.52,-0.53,-0.72,..........
202523,4/19/2026 20:00,241.18,240.73,242.33,0.03,0.02,0.04,-0.51,-0.53,-0.72,..........
202524,4/19/2026 20:30,241.98,241.49,243.04,0.03,0.02,0.04,-0.51,-0.53,-0.72,..........
202525,4/19/2026 21:00,240.87,240.74,241.88,0.03,0.02,0.04,-0.52,-0.53,-0.73,..........
202526,4/19/2026 21:30,241.55,241.24,242.36,0.03,0.02,0.04,-0.52,-0.53,-0.72,..........
202527,4/19/2026 22:00,241.07,240.84,241.88,0.03,0.02,0.04,-0.52,-0.53,-0.72,..........
202528,4/19/2026 22:30,241.83,241.71,242.73,0.03,0.02,0.04,-0.51,-0.53,-0.72,..........
202529,4/19/2026 23:00,239.51,239.23,240.36,0.03,0.02,0.04,-0.52,-0.53,-0.74,..........
202530,4/19/2026 23:30,239.29,239.04,240.15,0.03,0.02,0.03,-0.52,-0.53,-0.78,..........
202531,4/20/2026 0:00,239.46,239.2,240.32,0.03,0.02,0.03,-0.52,-0.54,-0.78,..........
202532,4/20/2026 0:30,240.23,240.04,240.99,0.03,0.02,0.03,-0.52,-0.53,-0.78,..........
202533,4/20/2026 1:00,240.62,240.53,241.45,0.03,0.02,0.03,-0.52,-0.53,-0.77,..........
202534,4/20/2026 1:30,241.09,240.93,241.88,0.03,0.02,0.03,-0.52,-0.53,-0.77,..........
202535,4/20/2026 2:00,241.04,240.74,241.74,0.03,0.02,0.03,-0.52,-0.53,-0.77,..........
202536,4/20/2026 2:30,241.41,241.16,242.12,0.03,0.02,0.03,-0.52,-0.53,-0.77,..........
202537,4/20/2026 3:00,241.84,241.56,242.46,0.03,0.02,0.03,-0.52,-0.54,-0.77,..........
202538,4/20/2026 3:30,241.8,241.48,242.46,0.03,0.02,0.03,-0.52,-0.53,-0.77,..........
202539,4/20/2026 4:00,241.09,240.68,241.71,0.03,0.02,0.03,-0.52,-0.53,-0.77,..........
202540,4/20/2026 4:30,239.64,239.02,240.3,0.03,0.02,0.03,-0.52,-0.54,-0.78,..........
202541,4/20/2026 5:00,238.01,237.27,238.71,0.03,0.02,0.04,-0.52,-0.55,-0.81,..........
202542,4/20/2026 5:30,238.75,237.9,239.27,0.02,0.02,0.02,-0.53,-0.59,-0.87,..........
202543,4/20/2026 6:00,238.42,237.51,238.89,0.02,0.01,0.01,-0.56,-0.68,0.87,..........
202544,4/20/2026 6:30,239.35,238.64,239.81,0.02,0.02,0.01,-0.56,-0.87,-0.99,..........
202545,4/20/2026 7:00,237.95,237.42,238.51,0.08,0.1,0.09,-0.28,-0.59,-0.57,..........
202546,4/20/2026 7:30,236.95,236.6,237.63,0.21,0.22,0.22,-0.59,-0.72,-0.73,..........
202547,4/20/2026 8:00,236.72,236.68,237.64,0.26,0.25,0.25,-0.93,-0.99,1,..........
202548,4/20/2026 8:30,237.21,237.33,238.32,0.28,0.27,0.27,-0.9,-0.93,-0.96,..........
202549,4/20/2026 9:00,237.06,237.22,238.29,0.36,0.37,0.36,-0.82,-0.85,-0.89,..........
202550,4/20/2026 9:30,236.37,236.6,237.62,0.33,0.35,0.34,-0.89,-0.92,-0.94,..........
202551,4/20/2026 10:00,235.79,236.04,236.93,0.24,0.28,0.28,0.99,0.97,1,..........
202552,4/20/2026 10:30,235.9,236.12,237.01,0.29,0.32,0.34,-0.92,-0.96,-0.94,..........
202553,4/20/2026 11:00,238.54,238.85,239.78,0.29,0.32,0.35,-0.96,0.99,-0.99,..........
202554,4/20/2026 11:30,240.37,240.6,241.51,0.17,0.19,0.23,0.93,0.82,0.92,..........
202555,4/20/2026 12:00,241.05,241.21,242.16,0.15,0.17,0.21,0.8,0.67,0.81,..........
202556,4/20/2026 12:30,240.12,240.25,241.36,0.16,0.19,0.22,0.64,0.5,0.68,..........
202557,4/20/2026 13:00,236.94,236.91,238.05,0.17,0.2,0.24,0.65,0.54,0.72,..........
202558,4/20/2026 13:30,236.49,236.28,237.46,0.36,0.37,0.37,-0.82,-0.85,-0.87,..........
202559,4/20/2026 14:00,237.43,237.12,238.29,0.34,0.37,0.37,-0.86,-0.92,-0.92,..........
202560,4/20/2026 14:30,238.24,237.82,239.06,0.29,0.31,0.32,-0.93,-0.95,-0.96,..........
202561,4/20/2026 15:00,238.9,238.48,239.69,0.2,0.23,0.25,0.9,0.88,0.91,..........
202562,4/20/2026 15:30,239.68,239.27,240.4,0.13,0.17,0.17,0.91,0.93,0.96,..........
202563,4/20/2026 16:00,240.83,240.48,241.65,0.04,0.06,0.05,0.41,0.66,0.49,..........
202564,4/20/2026 16:30,240.37,240.11,241.34,0.02,0.02,0.02,-0.52,-0.57,-0.82,..........
202565,4/20/2026 17:00,239.81,239.7,240.92,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202566,4/20/2026 17:30,237.52,237.36,238.92,0.03,0.02,0.04,-0.5,-0.55,-0.76,..........
202567,4/20/2026 18:00,239.44,239.02,240.84,0.03,0.02,0.04,-0.5,-0.56,-0.75,..........
202568,4/20/2026 18:30,240.75,240.42,242.1,0.03,0.02,0.04,-0.49,-0.52,-0.77,..........
202569,4/20/2026 19:00,241.22,240.89,242.5,0.03,0.02,0.04,-0.5,-0.53,-0.75,..........
202570,4/20/2026 19:30,240.22,240.02,241.44,0.03,0.02,0.04,-0.5,-0.53,-0.76,..........
202571,4/20/2026 20:00,241.03,240.72,241.99,0.03,0.02,0.04,-0.49,-0.53,-0.76,..........
202572,4/20/2026 20:30,240.84,240.64,241.96,0.03,0.02,0.04,-0.5,-0.53,-0.76,..........
202573,4/20/2026 21:00,239.39,239.04,240.38,0.03,0.02,0.04,-0.5,-0.53,-0.75,..........
202574,4/20/2026 21:30,240.38,240.05,241.39,0.03,0.02,0.04,-0.5,-0.57,-0.76,..........
202575,4/20/2026 22:00,241.99,241.58,242.77,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202576,4/20/2026 22:30,241.01,240.56,241.72,0.03,0.02,0.04,-0.5,-0.53,-0.76,..........
202577,4/20/2026 23:00,240.75,240.39,241.46,0.03,0.02,0.04,-0.5,-0.53,-0.77,..........
202578,4/20/2026 23:30,240.82,240.46,241.41,0.03,0.02,0.04,-0.49,-0.53,-0.82,..........
202579,4/21/2026 0:00,241.88,241.51,242.45,0.03,0.02,0.04,-0.5,-0.53,-0.8,..........
202580,4/21/2026 0:30,239.61,239.18,240.15,0.03,0.02,0.04,-0.5,-0.54,-0.82,..........
202581,4/21/2026 1:00,240.62,240.24,241.14,0.03,0.02,0.04,-0.5,-0.57,-0.8,..........
202582,4/21/2026 1:30,241.02,240.62,241.52,0.03,0.02,0.04,-0.5,-0.53,-0.82,..........
202583,4/21/2026 2:00,241.57,241.23,242.05,0.03,0.02,0.04,-0.5,-0.53,-0.8,..........
202584,4/21/2026 2:30,242.2,241.77,242.63,0.03,0.02,0.04,-0.5,-0.53,-0.8,..........
202585,4/21/2026 3:00,241.24,240.85,241.6,0.03,0.02,0.04,-0.5,-0.53,-0.81,..........
202586,4/21/2026 3:30,241.06,240.58,241.53,0.03,0.02,0.04,-0.5,-0.53,-0.8,..........
202587,4/21/2026 4:00,240.99,240.33,241.37,0.03,0.02,0.04,-0.5,-0.53,-0.82,..........
202588,4/21/2026 4:30,239.45,238.61,239.93,0.03,0.02,0.04,-0.5,-0.58,-0.8,..........
202589,4/21/2026 5:00,238.01,237,238.42,0.03,0.02,0.04,-0.5,-0.54,-0.82,..........
202590,4/21/2026 5:30,237.56,236.42,238,0.02,0.01,0.02,-0.52,-0.66,-0.92,..........
202591,4/21/2026 6:00,238.25,237.23,238.72,0.02,0.01,0.01,-0.53,-0.69,0.99,..........
202592,4/21/2026 6:30,238.41,237.78,238.94,0.02,0.02,0.01,-0.53,-0.9,-1,..........
202593,4/21/2026 7:00,237.65,237.12,238.15,0.11,0.11,0.12,-0.44,-0.51,-0.59,..........
202594,4/21/2026 7:30,237.68,237.19,238.21,0.23,0.21,0.24,-0.64,-0.69,-0.72,..........
202595,4/21/2026 8:00,236.75,236.52,237.38,0.33,0.32,0.34,-0.88,-0.86,-0.93,..........
202596,4/21/2026 8:30,235.85,235.83,236.65,0.36,0.36,0.38,-0.95,-0.95,-0.99,..........
202597,4/21/2026 9:00,237.7,237.69,238.57,0.34,0.35,0.35,-0.99,-0.97,0.99,..........
